artist,last_chart_year,l1,l2,l3
Lighter Shade Of Brown,1994,lighter shade of brown,lighter shade of brown,lighter shade of brown
Lighter Shade Of Brown Featuring Teardrop & Shiro,1991,lighter shade of brown,lighter shade of brown,lighter shade of brown
Lighthouse,1973,lighthouse,lighthouse,lighthouse
Lightning Seeds,1992,lightning seeds,lightning seeds,lightning seeds
Lil Baby,2025,lil baby,lil baby,lil baby
Lil Baby & 21 Savage,2025,lil baby & 21 savage,lil baby,lil baby
Lil Baby & 42 Dugg,2020,lil baby & 42 dugg,lil baby,lil baby
Lil Baby & DaBaby,2020,lil baby & dababy,lil baby,lil baby
Lil Baby & Drake,2018,lil baby & drake,lil baby,lil baby
Lil Baby & EST Gee,2022,lil baby & est gee,lil baby,lil baby
Lil Baby & Glorilla,2025,lil baby & glorilla,lil baby,lil baby
Lil Baby & Gunna,2020,lil baby & gunna,lil baby,lil baby
Lil Baby & Gunna Featuring Drake,2018,lil baby & gunna,lil baby,lil baby
Lil Baby & Gunna Featuring Lil Durk & Nav,2018,lil baby & gunna,lil baby,lil baby
Lil Baby & Lil Durk,2021,lil baby & lil durk,lil baby,lil baby
Lil Baby & Moneybagg Yo,2020,lil baby & moneybagg yo,lil baby,lil baby
Lil Baby & Nardo Wick,2022,lil baby & nardo wick,lil baby,lil baby
Lil Baby & Rylo Rodriguez,2022,lil baby & rylo rodriguez,lil baby,lil baby
Lil Baby & Rylo Rodriguez Featuring Rod Wave,2025,lil baby & rylo rodriguez,lil baby,lil baby
Lil Baby & Young Thug,2022,lil baby & young thug,lil baby,lil baby
Lil Baby Featuring EST Gee,2021,lil baby,lil baby,lil baby
Lil Baby Featuring Fridayy,2023,lil baby,lil baby,lil baby
Lil Baby Featuring Future,2022,lil baby,lil baby,lil baby
Lil Baby Featuring Gunna,2018,lil baby,lil baby,lil baby
Lil Baby Featuring Gunna & Lil Uzi Vert,2018,lil baby,lil baby,lil baby
Lil Baby Featuring Jeremih,2022,lil baby,lil baby,lil baby
Lil Baby Featuring Lil Uzi Vert,2020,lil baby,lil baby,lil baby
Lil Baby Featuring Lil Wayne,2020,lil baby,lil baby,lil baby
Lil Baby Featuring Meek Mill,2018,lil baby,lil baby,lil baby
Lil Baby Featuring Pooh Shiesty,2022,lil baby,lil baby,lil baby
Lil Baby Featuring Travis Scott,2025,lil baby,lil baby,lil baby
"Lil Baby, 42 Dugg & Veeze",2022,"lil baby, 42 dugg & veeze",lil baby,lil baby
"Lil Baby, Lil Durk & Meek Mill",2021,"lil baby, lil durk & meek mill",lil baby,lil baby
"Lil Baby, Lil Durk & Rod Wave",2021,"lil baby, lil durk & rod wave",lil baby,lil baby
"Lil Baby, Lil Durk & Travis Scott",2021,"lil baby, lil durk & travis scott",lil baby,lil baby
"Lil Baby, Lil Durk & Young Thug",2021,"lil baby, lil durk & young thug",lil baby,lil baby
"Lil Baby, Young Thug & Future",2025,"lil baby, young thug & future",lil baby,lil baby
Lil Boosie Featuring Foxx & Webbie,2007,lil boosie,lil boosie,lil boosie
Lil Bow Wow,2002,lil bow wow,lil bow wow,lil bow wow
Lil Bow Wow Featuring Jagged Edge,2001,lil bow wow,lil bow wow,lil bow wow
Lil Bow Wow Featuring Jagged Edge & Fundisha,2002,lil bow wow,lil bow wow,lil bow wow
Lil Bow Wow Featuring Xscape,2001,lil bow wow,lil bow wow,lil bow wow
Lil Dicky,2019,lil dicky,lil dicky,lil dicky
Lil Dicky Featuring Chris Brown,2018,lil dicky,lil dicky,lil dicky
Lil Dicky Featuring Fetty Wap & Rich Homie Quan,2016,lil dicky,lil dicky,lil dicky
Lil Durk,2025,lil durk,lil durk,lil durk
Lil Durk & Chief Wuk,2023,lil durk & chief wuk,lil durk,lil durk
