artist,last_chart_year,l1,l2,l3
"""Groove"" Holmes",1966,"""groove"" holmes","""groove"" holmes",groove holmes
"""Little"" Jimmy Dickens",1965,"""little"" jimmy dickens","""little"" jimmy dickens",little jimmy dickens
"""Pookie"" Hudson",1963,"""pookie"" hudson","""pookie"" hudson",pookie hudson
"""Weird Al"" Yankovic",2014,"""weird al"" yankovic","""weird al"" yankovic",weird al yankovic
$NOT & A$AP Rocky,2022,$not & a$ap rocky,$not,snot
$uicideboy$,2025,$uicideboy$,$uicideboy$,suicideboys
$uicideboy$ X BONES,2025,$uicideboy$ x bones,$uicideboy$,suicideboys
'Til Tuesday,1989,'til tuesday,'til tuesday,til tuesday
(+44),2006,,,
(The Preacher) Bobby Womack,1972,,,
*NSYNC,2024,*nsync,*nsync,nsync
*NSYNC & Gloria Estefan,2000,*nsync & gloria estefan,*nsync,nsync
*NSYNC Featuring Nelly,2002,*nsync,*nsync,nsync
1 Of The Girls,1993,1 of the girls,1 of the girls,1 of the girls
10 Years,2006,10 years,10 years,10 years
"10,000 Maniacs",1997,"10,000 maniacs",10,10
100 Proof Aged in Soul,1972,100 proof aged in soul,100 proof aged in soul,100 proof aged in soul
100 Strings and Jono (Choir of 40 Voices),1960,100 strings and jono,100 strings,100 strings
10cc,1979,10cc,10cc,10cc
112,2002,112,112,112
112 Featuring Foxy Brown,2005,112,112,112
112 Featuring Lil'z,1999,112,112,112
112 Featuring Ludacris,2003,112,112,112
112 Featuring Mase,1999,112,112,112
112 Featuring Super Cat,2003,112,112,112
112 Featuring The Notorious B.I.G.,1996,112,112,112
12 Gauge,1994,12 gauge,12 gauge,12 gauge
1910 Fruitgum Co.,1969,1910 fruitgum co.,1910 fruitgum co.,1910 fruitgum co
1927,1989,1927,1927,1927
2 Chainz,2016,2 chainz,2 chainz,2 chainz
2 Chainz & Wiz Khalifa,2013,2 chainz & wiz khalifa,2 chainz,2 chainz
2 Chainz Featuring Ariana Grande,2019,2 chainz,2 chainz,2 chainz
2 Chainz Featuring Drake,2012,2 chainz,2 chainz,2 chainz
2 Chainz Featuring Drake & Lil Wayne,2013,2 chainz,2 chainz,2 chainz
2 Chainz Featuring Kanye West,2013,2 chainz,2 chainz,2 chainz
2 Chainz Featuring Kendrick Lamar,2019,2 chainz,2 chainz,2 chainz
2 Chainz Featuring Lil Wayne,2016,2 chainz,2 chainz,2 chainz
