1958-08-11,Blues,2
1958-08-11,Classical,1
1958-08-11,Country,6
1958-08-11,Folk,1
1958-08-11,Gospel,3
1958-08-11,Jazz,9
1958-08-11,Latin,1
1958-08-11,Pop,3
1958-08-11,RnB,3
1958-08-11,Rock,22
1958-08-18,Blues,2
1958-08-18,Classical,1
1958-08-18,Country,4
1958-08-18,Folk,1
1958-08-18,Gospel,1
1958-08-18,Jazz,10
1958-08-18,Latin,1
1958-08-18,Pop,3
1958-08-18,RnB,3
1958-08-18,Rock,23
1958-08-25,Blues,1
1958-08-25,Classical,1
1958-08-25,Country,6
1958-08-25,Folk,1
1958-08-25,Gospel,1
1958-08-25,Jazz,9
1958-08-25,Latin,1
1958-08-25,Pop,3
1958-08-25,RnB,2
1958-08-25,Rock,22
1958-09-01,Classical,1
1958-09-01,Country,5
1958-09-01,Folk,1
1958-09-01,Jazz,8
1958-09-01,Latin,1
1958-09-01,Pop,3
1958-09-01,RnB,2
1958-09-01,Rock,26
1958-09-08,Blues,1
1958-09-08,Classical,1
1958-09-08,Country,8
1958-09-08,Folk,1
1958-09-08,Gospel,1
1958-09-08,Jazz,9
1958-09-08,Latin,1
1958-09-08,Pop,3
1958-09-08,RnB,2
1958-09-08,Rock,24
1958-09-15,Classical,1
1958-09-15,Country,6
1958-09-15,Folk,1
1958-09-15,Gospel,1
1958-09-15,Jazz,11
1958-09-15,Latin,1
1958-09-15,Pop,3
1958-09-15,RnB,1
1958-09-15,Rock,25
1958-09-22,Classical,1
1958-09-22,Country,5
1958-09-22,Folk,1
1958-09-22,Jazz,12
1958-09-22,Latin,1
1958-09-22,Pop,4
1958-09-22,RnB,3
1958-09-22,Rock,20
1958-09-29,Classical,1
1958-09-29,Country,6
1958-09-29,Folk,2
1958-09-29,Gospel,1
1958-09-29,Jazz,11
1958-09-29,Latin,1
1958-09-29,Pop,5
1958-09-29,RnB,4
1958-09-29,Rock,15
1958-10-06,Classical,1
1958-10-06,Country,6
1958-10-06,Electronic,1
1958-10-06,Folk,2
1958-10-06,Jazz,12
1958-10-06,Latin,1
1958-10-06,Pop,6
1958-10-06,RnB,3
1958-10-06,Rock,14
1958-10-13,Classical,1
1958-10-13,Country,6
1958-10-13,Electronic,1
1958-10-13,Folk,2
1958-10-13,Jazz,12
1958-10-13,Latin,2
1958-10-13,Pop,5
1958-10-13,RnB,2
1958-10-13,Rock,12
1958-10-20,Classical,1
1958-10-20,Country,7
1958-10-20,Electronic,1
1958-10-20,Folk,2
1958-10-20,Jazz,11
1958-10-20,Latin,3
1958-10-20,Pop,5
1958-10-20,RnB,2
1958-10-20,Rock,14
1958-10-27,Classical,1
1958-10-27,Country,7
1958-10-27,Electronic,1
1958-10-27,Folk,2
1958-10-27,Jazz,10
1958-10-27,Latin,2
1958-10-27,Pop,5
1958-10-27,RnB,2
1958-10-27,Rock,13
1958-11-03,Classical,1
1958-11-03,Country,6
1958-11-03,Electronic,1
1958-11-03,Folk,2
1958-11-03,Jazz,11
1958-11-03,Latin,2
1958-11-03,Pop,5
1958-11-03,RnB,2
1958-11-03,Rock,13
1958-11-10,Classical,1
1958-11-10,Country,5
1958-11-10,Folk,2
1958-11-10,Jazz,11
1958-11-10,Latin,1
1958-11-10,Pop,5
1958-11-10,RnB,4
1958-11-10,Rock,16
1958-11-17,Classical,1
1958-11-17,Country,5
1958-11-17,Folk,2
1958-11-17,Jazz,11
1958-11-17,Latin,1
1958-11-17,Pop,5
1958-11-17,RnB,4
1958-11-17,Rock,18
1958-11-24,Classical,1
1958-11-24,Country,6
1958-11-24,Folk,1
1958-11-24,Jazz,13
1958-11-24,Latin,1
1958-11-24,Pop,5
1958-11-24,RnB,5
1958-11-24,Rock,19
1958-12-01,Classical,1
1958-12-01,Country,6
1958-12-01,Folk,1
1958-12-01,Jazz,13
1958-12-01,Latin,1
1958-12-01,Pop,5
1958-12-01,RnB,4
1958-12-01,Rock,20
1958-12-08,Classical,1
1958-12-08,Country,4
1958-12-08,Folk,1
1958-12-08,Gospel,1
1958-12-08,Jazz,11
1958-12-08,Latin,1
1958-12-08,Pop,4
1958-12-08,RnB,5
1958-12-08,Rock,22
1958-12-15,Classical,1
1958-12-15,Country,5
1958-12-15,Folk,1
1958-12-15,Jazz,10
1958-12-15,Pop,4
1958-12-15,RnB,5
1958-12-15,Rock,26
1958-12-22,Classical,1
1958-12-22,Country,3
1958-12-22,Folk,1
1958-12-22,Jazz,10
1958-12-22,Pop,4
1958-12-22,RnB,9
1958-12-22,Rock,22
1958-12-29,Classical,1
1958-12-29,Country,3
1958-12-29,Folk,1
1958-12-29,Jazz,9
1958-12-29,Pop,4
1958-12-29,RnB,7
1958-12-29,Rock,24
1959-01-05,Classical,1
1959-01-05,Country,3
1959-01-05,Electronic,1
1959-01-05,Folk,1
1959-01-05,Jazz,12
1959-01-05,Pop,1
1959-01-05,RnB,7
1959-01-05,Rock,24
1959-01-12,Classical,1
1959-01-12,Country,3
1959-01-12,Electronic,1
1959-01-12,Folk,2
1959-01-12,Jazz,11
1959-01-12,Pop,3
1959-01-12,RnB,7
1959-01-12,Rock,22
1959-01-19,Classical,1
1959-01-19,Country,5
1959-01-19,Electronic,2
1959-01-19,Folk,2
1959-01-19,Jazz,12
1959-01-19,Pop,2
1959-01-19,RnB,8
1959-01-19,Rock,23
1959-01-26,Classical,1
1959-01-26,Country,6
1959-01-26,Electronic,2
1959-01-26,Folk,2
1959-01-26,Jazz,11
1959-01-26,Pop,2
1959-01-26,RnB,8
1959-01-26,Rock,23
1959-02-02,Classical,1
1959-02-02,Country,6
1959-02-02,Electronic,2
1959-02-02,Folk,2
1959-02-02,Jazz,12
1959-02-02,Pop,2
1959-02-02,RnB,8
1959-02-02,Rock,23
1959-02-09,Classical,1
1959-02-09,Country,5
1959-02-09,Electronic,2
1959-02-09,Folk,2
1959-02-09,Jazz,11
1959-02-09,Pop,2
1959-02-09,RnB,8
1959-02-09,Rock,23
1959-02-16,Classical,1
1959-02-16,Country,5
1959-02-16,Electronic,2
1959-02-16,Folk,2
1959-02-16,Jazz,10
1959-02-16,Pop,1
1959-02-16,RnB,7
1959-02-16,Rock,25
1959-02-23,Classical,1
1959-02-23,Country,5
1959-02-23,Electronic,2
1959-02-23,Folk,1
1959-02-23,Gospel,1
1959-02-23,Jazz,9
1959-02-23,Pop,1
1959-02-23,RnB,8
1959-02-23,Rock,25
1959-03-02,Classical,1
1959-03-02,Country,5
1959-03-02,Electronic,2
1959-03-02,Folk,1
1959-03-02,Jazz,9
1959-03-02,Pop,1
1959-03-02,RnB,9
1959-03-02,Rock,24
1959-03-09,Blues,1
1959-03-09,Country,6
1959-03-09,Electronic,2
1959-03-09,Folk,1
1959-03-09,Jazz,6
1959-03-09,Pop,1
1959-03-09,RnB,8
1959-03-09,Rock,24
1959-03-16,Blues,1
1959-03-16,Country,6
1959-03-16,Electronic,2
1959-03-16,Jazz,5
1959-03-16,Pop,2
1959-03-16,RnB,8
1959-03-16,Rock,27
1959-03-23,Blues,1
1959-03-23,Country,4
1959-03-23,Electronic,2
1959-03-23,Folk,1
1959-03-23,Jazz,5
1959-03-23,Pop,2
1959-03-23,RnB,9
1959-03-23,Rock,24
1959-03-30,Classical,1
1959-03-30,Country,4
1959-03-30,Electronic,2
1959-03-30,Folk,1
1959-03-30,Jazz,5
1959-03-30,Pop,4
1959-03-30,RnB,7
1959-03-30,Rock,24
1959-04-06,Country,4
1959-04-06,Electronic,2
1959-04-06,Folk,1
1959-04-06,Jazz,4
1959-04-06,Pop,3
1959-04-06,RnB,7
1959-04-06,Rock,25
1959-04-13,Country,4
1959-04-13,Electronic,3
1959-04-13,Folk,1
1959-04-13,Jazz,4
1959-04-13,Pop,3
1959-04-13,RnB,7
1959-04-13,Rock,24
1959-04-20,Classical,1
1959-04-20,Country,3
1959-04-20,Electronic,2
1959-04-20,Folk,1
1959-04-20,Jazz,6
1959-04-20,Pop,4
1959-04-20,RnB,7
1959-04-20,Rock,25
1959-04-27,Classical,2
1959-04-27,Country,4
1959-04-27,Electronic,2
1959-04-27,Folk,1
1959-04-27,Gospel,1
1959-04-27,Jazz,4
1959-04-27,Pop,3
1959-04-27,RnB,7
1959-04-27,Rock,25
1959-05-04,Blues,1
1959-05-04,Classical,1
1959-05-04,Country,6
1959-05-04,Electronic,1
1959-05-04,Folk,1
1959-05-04,Gospel,1
1959-05-04,Jazz,5
1959-05-04,Pop,2
1959-05-04,RnB,8
1959-05-04,Rock,25
1959-05-11,Blues,1
1959-05-11,Classical,1
1959-05-11,Country,6
1959-05-11,Folk,1
1959-05-11,Gospel,1
1959-05-11,Jazz,4
1959-05-11,Pop,2
1959-05-11,RnB,8
1959-05-11,Rock,30
1959-05-18,Blues,1
1959-05-18,Classical,1
1959-05-18,Country,6
1959-05-18,Folk,1
1959-05-18,Gospel,1
1959-05-18,Jazz,4
1959-05-18,Pop,2
1959-05-18,Reggae,1
1959-05-18,RnB,9
1959-05-18,Rock,29
1959-05-25,Blues,1
1959-05-25,Classical,1
1959-05-25,Country,6
1959-05-25,Folk,1
1959-05-25,Gospel,1
1959-05-25,Jazz,6
1959-05-25,Pop,2
1959-05-25,Reggae,1
1959-05-25,RnB,10
1959-05-25,Rock,26
1959-06-01,Country,6
1959-06-01,Folk,1
1959-06-01,Gospel,1
1959-06-01,Jazz,5
1959-06-01,Pop,1
1959-06-01,Reggae,1
1959-06-01,RnB,9
1959-06-01,Rock,27
1959-06-08,Blues,1
1959-06-08,Country,4
1959-06-08,Folk,1
1959-06-08,Gospel,1
1959-06-08,Jazz,5
1959-06-08,Pop,1
1959-06-08,Reggae,1
1959-06-08,RnB,9
1959-06-08,Rock,29
1959-06-15,Blues,1
1959-06-15,Country,2
1959-06-15,Folk,2
1959-06-15,Gospel,1
1959-06-15,Jazz,4
1959-06-15,Pop,3
1959-06-15,Reggae,1
1959-06-15,RnB,9
1959-06-15,Rock,27
1959-06-22,Blues,1
1959-06-22,Country,2
1959-06-22,Folk,1
1959-06-22,Gospel,1
1959-06-22,HipHop,1
1959-06-22,Jazz,5
1959-06-22,Pop,3
1959-06-22,Reggae,1
1959-06-22,RnB,8
1959-06-22,Rock,27
1959-06-29,Country,2
1959-06-29,Folk,1
1959-06-29,HipHop,1
1959-06-29,Jazz,4
1959-06-29,Pop,3
1959-06-29,Reggae,1
1959-06-29,RnB,9
1959-06-29,Rock,26
1959-07-06,Country,3
1959-07-06,Electronic,1
1959-07-06,Folk,1
1959-07-06,HipHop,1
1959-07-06,Jazz,4
1959-07-06,Pop,4
1959-07-06,Reggae,1
1959-07-06,RnB,9
1959-07-06,Rock,23
1959-07-13,Country,5
1959-07-13,Electronic,1
1959-07-13,Folk,1
1959-07-13,HipHop,1
1959-07-13,Jazz,6
1959-07-13,Pop,2
1959-07-13,Reggae,1
1959-07-13,RnB,10
1959-07-13,Rock,22
1959-07-20,Classical,1
1959-07-20,Country,6
1959-07-20,Electronic,1
1959-07-20,Folk,1
1959-07-20,HipHop,1
1959-07-20,Jazz,7
1959-07-20,Pop,2
1959-07-20,Reggae,1
1959-07-20,RnB,9
1959-07-20,Rock,24
1959-07-27,Classical,1
1959-07-27,Country,6
1959-07-27,Electronic,1
1959-07-27,Folk,1
1959-07-27,HipHop,1
1959-07-27,Jazz,7
1959-07-27,Pop,4
1959-07-27,Reggae,1
1959-07-27,RnB,8
1959-07-27,Rock,26
1959-08-03,Blues,1
1959-08-03,Classical,1
1959-08-03,Country,8
1959-08-03,Electronic,1
1959-08-03,Folk,1
1959-08-03,HipHop,1
1959-08-03,Jazz,8
1959-08-03,Pop,4
1959-08-03,Reggae,1
1959-08-03,RnB,10
1959-08-03,Rock,26
1959-08-10,Blues,1
1959-08-10,Classical,1
1959-08-10,Country,9
1959-08-10,Electronic,1
1959-08-10,Folk,1
1959-08-10,HipHop,1
1959-08-10,Jazz,8
1959-08-10,Pop,4
1959-08-10,Reggae,1
1959-08-10,RnB,9
1959-08-10,Rock,25
1959-08-17,Blues,1
1959-08-17,Classical,1
1959-08-17,Country,7
1959-08-17,Electronic,1
1959-08-17,Folk,1
1959-08-17,HipHop,1
1959-08-17,Jazz,7
1959-08-17,Pop,5
1959-08-17,Reggae,1
1959-08-17,RnB,6
1959-08-17,Rock,26
1959-08-24,Blues,1
1959-08-24,Classical,1
1959-08-24,Country,7
1959-08-24,Electronic,1
1959-08-24,Folk,1
1959-08-24,HipHop,1
1959-08-24,Jazz,7
1959-08-24,Pop,4
1959-08-24,Reggae,1
1959-08-24,RnB,7
1959-08-24,Rock,28
1959-08-31,Blues,1
1959-08-31,Classical,1
1959-08-31,Country,7
1959-08-31,Electronic,1
1959-08-31,HipHop,1
1959-08-31,Jazz,8
1959-08-31,Pop,4
1959-08-31,Reggae,1
1959-08-31,RnB,7
1959-08-31,Rock,30
1959-09-07,Blues,1
1959-09-07,Country,5
1959-09-07,Electronic,1
1959-09-07,HipHop,1
1959-09-07,Jazz,8
1959-09-07,Pop,5
1959-09-07,Reggae,1
1959-09-07,RnB,8
1959-09-07,Rock,29
1959-09-14,Blues,1
1959-09-14,Country,6
1959-09-14,Electronic,1
1959-09-14,Folk,1
1959-09-14,HipHop,1
1959-09-14,Jazz,7
1959-09-14,Pop,4
1959-09-14,Reggae,1
1959-09-14,RnB,7
1959-09-14,Rock,25
1959-09-21,Blues,1
1959-09-21,Country,4
1959-09-21,Folk,1
1959-09-21,HipHop,1
1959-09-21,Jazz,8
1959-09-21,Pop,5
1959-09-21,RnB,7
1959-09-21,Rock,26
1959-09-28,Blues,1
1959-09-28,Country,5
1959-09-28,Folk,1
1959-09-28,HipHop,1
1959-09-28,Jazz,7
1959-09-28,Pop,5
1959-09-28,RnB,7
1959-09-28,Rock,23
1959-10-05,Country,5
1959-10-05,Folk,1
1959-10-05,HipHop,1
1959-10-05,Jazz,8
1959-10-05,Pop,5
1959-10-05,RnB,7
1959-10-05,Rock,23
1959-10-12,Country,4
1959-10-12,Folk,1
1959-10-12,Jazz,6
1959-10-12,Pop,4
1959-10-12,RnB,7
1959-10-12,Rock,22
1959-10-19,Classical,1
1959-10-19,Country,3
